"","LANG_IS","Shp_Lng","Shap_Ar","XReported endangerment level","X6a","X6b","X7","X8a","X8b","X9","X10","Years","Language_Name","Uninverted_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","L1_Users","Digits","All_Users","Countries","Family","Classification","Latitude","Longitude","EGIDS","Is_Written","Institutional","Developing","Vigorous","In_Trouble","Dying","Extinct","glottocode","name","isocodes","iso2","iso3","Initial_population_size","Last_population_size","Growth_rates","Range_size","level","glottolog_macroarea","status","family_id","parent_id","latitude","longitude","child_dialect_count","country_ids","family_name","Family_size","DPLACE_subsistence","Forager_language_definite","Forager_language_possible","Forager_language_complete","EA033_Extended","DPLACE subsistence","ScaleRank","LabelRank","FeatureCla","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","NAME","ABBREV","POSTAL","NAME_FORMA","TERR_","NAME_SORT","MAP_COLOR","POP_EST","GDP_MD_EST","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","ISO3","LON","LAT","ISO3.1","ADMIN.1","REGION","continent","GEO3major","GEO3","IMAGE24","GLOCAF","Stern","SRESmajor","SRES","GBD","AVOIDnumeric","AVOIDname","LDC","SID","LLDC","SUBREGION","island","written","threatn","threat_EGIDS","threatn2","threat_glot"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"west2443","Western Victoria","","","",NA,NA,NA,NA,"language","Australia","severely endangered","pama1250","nucl1335",-34.13829932,143.6694397,11,"AU","Pama-Nyungan",248,1,0,0,0,0,NA,1,1,"Admin-0 countries","Australia","AU1",0,2,"Country","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS","Australia","Auz.","AU","Commonwealth of Australia",NA,"Australia",7,21262641,800200,"0","AU","AUS",36,"AUS",134.376078573618,-25.5607640622395,"AUS","Australia","Asia and the Pacific","Australia","Asia and the Pacific","Australia and New Zealand","Oceania","Oceania","Australasia","OECD90","Pacific OECD (PAO)","Australasia",10,"Australia","other","other","other","Oceania",0,NA,NA,NA,"4",4
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"abai1241","Abai Tubu-Abai Sembuak","","","",NA,NA,NA,NA,"language","Eurasia","safe","aust1307","muru1275",3.524226,116.162455,0,"MY","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN","Indonesia","Indo.","INDO","Republic of Indonesia",NA,"Indonesia",11,240271522,914600,"0","ID","IDN",360,"IDN",114.022683532525,-0.254301557222141,"IDN","Indonesia","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Indonesia+","South East Asia","East Asia","ASIA","Other Pacific Asia (PAS)","Asia, Southeast",11,"Indonesia","other","other","other","Indonesia+",0,NA,NA,NA,"1",1
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"afud1235","Afudu","","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","unun9911",9.831149,11.296849,0,"NG","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",1,NA,NA,NA,"1",1
"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baaz1234","Baazem","","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","beez1239",6.80235,9.97124,0,"CM","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Cameroon","CMR",0,2,"Sovereign country","Cameroon","CMR",0,"Cameroon","CMR",0,"Cameroon","CMR","Cameroon","Cam.","CM","Republic of Cameroon",NA,"Cameroon",3,18879301,42750,"0","CM","CMR",120,"CMR",12.6115525151366,5.66309813030213,"CMR","Cameroon","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",1,NA,NA,NA,"1",1
"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baca1245","Bacama-Yimburu","","","",NA,NA,NA,NA,"language","Africa","safe","afro1255","bium1271",10.69472,7.552557,0,"NG","Afro-Asiatic",375,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",1,NA,NA,NA,"1",1
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bafo1235","Bafoto","","","",NA,NA,NA,NA,"language","Africa","severely endangered","atla1278","unun9927",1.19,19.76,0,"CD","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD","Congo (Kinshasa)","D.R.C.","DRC","Democratic Republic of the Congo",NA,"Congo (Kinshasa)",7,68692542,20640,"0","CD","COD",180,"COD",23.5829558314791,-2.85027571109567,"COD","Democratic Republic of the Congo","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Central",23,"West Africa","LDC","other","other","Western Africa",0,NA,NA,NA,"4",4
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bant1298","Bantang","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","uncl1502",21.725278,102.06,0,"LA","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Laos","LAO",0,2,"Sovereign country","Laos","LAO",0,"Laos","LAO",0,"Laos","LAO","Laos","Laos","LA","Lao People's Democratic Republic",NA,"Laos",9,6834942,13980,"0","LA","LAO",418,"LAO",103.750259895045,18.4449780890361,"LAO","Laos","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Southeastern Asia","South East Asia","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, Southeast",20,"Rest of East Asia","LDC","other","LLDC","Southeastern Asia",0,NA,NA,NA,"1",1
"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"basu1243","Basum","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","unun9962",29.986842,93.881454,0,"CN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"1",1
"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beln1234","Belneng","","","",NA,NA,NA,NA,"language","Africa","safe","afro1255","west2717",9.221681,9.534716,0,"NG","Afro-Asiatic",375,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",1,NA,NA,NA,"1",1
"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"belu1239","Belueli","","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","nyal1255",1.314698,28.933744,0,"CD","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD","Congo (Kinshasa)","D.R.C.","DRC","Democratic Republic of the Congo",NA,"Congo (Kinshasa)",7,68692542,20640,"0","CD","COD",180,"COD",23.5829558314791,-2.85027571109567,"COD","Democratic Republic of the Congo","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Central",23,"West Africa","LDC","other","other","Western Africa",0,NA,NA,NA,"1",1
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"boun1246","Bouni-Bobe","","","",NA,NA,NA,NA,"language","Papunesia","severely endangered","skoo1245","lago1243",-3.067293,141.932259,2,"PG","Sko",10,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",0,NA,NA,NA,"4",4
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bwen1239","Bwenelang","","","",NA,NA,NA,NA,"language","Papunesia","critically endangered","aust1307","sout3239",-16.338946,167.660849,0,"VU","Austronesian",1276,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Vanuatu","VUT",0,2,"Sovereign country","Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT","Vanuatu","Van.","VU","Republic of Vanuatu",NA,"Vanuatu",3,218519,988.5,"0","VU","VUT",548,"VUT",166.907229448289,-15.223343351429,"VUT","Vanuatu","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","LDC","SID","other","Oceania",0,NA,NA,NA,"5",5
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caij1234","Caijia","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","caij1235",29.156486,115.434262,0,"CN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"1",1
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cast1245","Castelmezzano","","","",NA,NA,NA,NA,"language","Eurasia","safe","indo1319","east2714",40.530592,16.046519,0,"IT","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA","Italy","Italy","I","Italian Republic",NA,"Italy",7,58126212,1823000,"0","IT","ITA",380,"ITA",12.2194764873985,43.472476107586,"ITA","Italy","Europe","Eurasia","Europe","Western Europe","Western Europe","Europe","Europe","OECD90","Western Europe (WEU)","Europe, Western",15,"Italy","other","other","other","Western Europe",1,NA,NA,NA,"1",1
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cauh1234","Cauho","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","uncl1502",22.033922,102.046105,0,"LA","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Laos","LAO",0,2,"Sovereign country","Laos","LAO",0,"Laos","LAO",0,"Laos","LAO","Laos","Laos","LA","Lao People's Democratic Republic",NA,"Laos",9,6834942,13980,"0","LA","LAO",418,"LAO",103.750259895045,18.4449780890361,"LAO","Laos","Asia and the Pacific","Eurasia","Asia and the Pacific","Southeast Asia","Southeastern Asia","South East Asia","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, Southeast",20,"Rest of East Asia","LDC","other","LLDC","Southeastern Asia",1,NA,NA,NA,"1",1
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cauq1239","Cauqui of Cachuy","","","",NA,NA,NA,NA,"language","South America","safe","ayma1253","tupe1234",-12.71823,-75.913623,0,"PE","Aymaran",4,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Peru","PER",0,2,"Sovereign country","Peru","PER",0,"Peru","PER",0,"Peru","PER","Peru","Peru","PE","Republic of Peru",NA,"Peru",11,29546963,247300,"0","PE","PER",604,"PER",-74.3918058168472,-9.19156290513455,"PER","Peru","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America","Rest South America","Rest of South Am","South America","ALM","Latin America and the Caribbean (LAM)","Latin America, Andean",26,"South America","other","other","other","Rest South America",0,NA,NA,NA,"1",1
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cent2300","Central Ju","","","",NA,NA,NA,NA,"language","Africa","vulnerable","kxaa1236","juku1256",-19.566667,18.116667,0,NA,"Kxa",5,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Namibia","NAM",0,2,"Sovereign country","Namibia","NAM",0,"Namibia","NAM",0,"Namibia","NAM","Namibia","Nam.","NA","Republic of Namibia",NA,"Namibia",7,2108665,13250,"0","NA","NAM",516,"NAM",17.1561681261941,-22.0997769317311,"NAM","Namibia","Africa","Africa","Africa","Southern Africa","Southern Africa","Sub-Sarahan Africa","South+E Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Southern",24,"Southern and East Africa","other","other","other","Southern Africa",1,NA,NA,NA,"2",2
"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chan1296","Chaná","","","",NA,NA,NA,NA,"language","South America","critically endangered","char1238","char1238",-33.69,-57.78,0,"UY","Charruan",3,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Uruguay","URY",0,2,"Sovereign country","Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY","Uruguay","Ury.","UY","Oriental Republic of Uruguay",NA,"Uruguay",10,3494382,43160,"0","UY","URY",858,"URY",-56.0032786665485,-32.7809043652308,"URY","Uruguay","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America","Rest South America","Rest of South Am","South America","ALM","Latin America and the Caribbean (LAM)","Latin America, Southern",26,"South America","other","other","other","Rest South America",0,NA,NA,NA,"5",5
"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cosa1234","Cosao","","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","sino1245","sila1251",21.616667,101.566667,0,"CN LA","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"3",3
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"damu1236","Damu","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","damu1237",29.483,95.5,1,"BT CN IN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"1",1
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"daoh1239","Daohua","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","mand1471",30.0325,101.007222,0,"CN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"1",1
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"drag1234","Drag-yab","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","cham1336",30.509199,98.077073,0,"CN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"1",1
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dree1234","Dre","","","",NA,NA,NA,NA,"language","Papunesia","severely endangered","more1255","nama1270",-8.5,141.68,0,"PG","Yam",19,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",0,"Papua New Guinea","PN1","Papua New Guinea","P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",1,6057263,13210,"0","PG","PNG",598,"PNG",144.3312155576,-6.6450071344689,"PNG","Papua New Guinea","Asia and the Pacific","Australia","Asia and the Pacific","South Pacific","Oceania","Oceania","Australasia","ASIA","Other Pacific Asia (PAS)","Oceania",29,"Rest of Australasia","other","SID","other","Oceania",0,NA,NA,NA,"4",4
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dyar1234","Dyarim","","","",NA,NA,NA,NA,"language","Africa","severely endangered","afro1255","zaks1240",10.03,9.065,0,"NG","Afro-Asiatic",375,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA","Nigeria","Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",2,149229090,335400,"0","NG","NGA",566,"NGA",7.99512775408979,9.54831841820997,"NGA","Nigeria","Africa","Africa","Africa","Western Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, West",23,"West Africa","other","other","other","Western Africa",0,NA,NA,NA,"4",4
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"east2776","Eastern Angkuic","","","",NA,NA,NA,NA,"language","Eurasia","safe","aust1305","angk1246",23.480856,101.357664,0,"CN","Austroasiatic",156,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"1",1
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egbu1235","Egbuta","","","",NA,NA,NA,NA,"language","Africa","safe","atla1278","budj1234",1.894874,22.680426,0,"CD","Atlantic-Congo",1436,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Democratic Republic of the Congo","COD",0,2,"Sovereign country","Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD",0,"Democratic Republic of the Congo","COD","Congo (Kinshasa)","D.R.C.","DRC","Democratic Republic of the Congo",NA,"Congo (Kinshasa)",7,68692542,20640,"0","CD","COD",180,"COD",23.5829558314791,-2.85027571109567,"COD","Democratic Republic of the Congo","Africa","Africa","Africa","Central Africa","Western Africa","Sub-Sarahan Africa","West Africa","ALM","Sub-Saharan Africa (AFR)","Sub-Saharan Africa, Central",23,"West Africa","LDC","other","other","Western Africa",0,NA,NA,NA,"1",1
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ekaa1234","Eka","","","",NA,NA,NA,NA,"language","Eurasia","safe","sino1245","lalo1240",23.475,99.865,0,"CN","Sino-Tibetan",496,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","China","CH1",0,2,"Country","China","CHN",0,"China","CHN",0,"China","CHN","China","China","CN","People's Republic of China",NA,"China",3,1338612968,7973000,"0","CN","CHN",156,"CHN",103.865365256658,36.6094323800447,"CHN","China","Asia and the Pacific","Eurasia","Asia and the Pacific","NW Pacific and East Asia","China+","China","East Asia","ASIA","Centrally planned Asia and China (CPA)","Asia, East",1,"China","other","other","other","China+",0,NA,NA,NA,"1",1
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"faet1240","Faeto and Celle San Vito Francoprovencal","","","",NA,NA,NA,NA,"language","Eurasia","definitely endangered","indo1319","fran1269",41.32435,15.171636,0,"IT","Indo-European",588,NA,0,0,0,NA,NA,1,1,"Admin-0 countries","Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA","Italy","Italy","I","Italian Republic",NA,"Italy",7,58126212,1823000,"0","IT","ITA",380,"ITA",12.2194764873985,43.472476107586,"ITA","Italy","Europe","Eurasia","Europe","Western Europe","Western Europe","Europe","Europe","OECD90","Western Europe (WEU)","Europe, Western",15,"Italy","other","other","other","Western Europe",0,NA,NA,NA,"3",3
